Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,7.690000,7.780000,7.400000,7.530000,7.124647,148500
2022-02-03,7.410000,7.480000,7.250000,7.290000,6.897566,130700
2022-02-04,7.280000,7.380000,7.150000,7.310000,6.916490,72600
2022-02-07,7.230000,7.500000,7.230000,7.400000,7.001645,123900
2022-02-08,7.400000,7.580000,7.310000,7.520000,7.115185,95600
2022-02-09,7.630000,7.940000,7.470000,7.500000,7.096262,223500
2022-02-10,7.320000,7.680000,7.280000,7.390000,6.992183,103100
2022-02-11,7.450000,7.570000,7.390000,7.500000,7.096262,151100
2022-02-14,7.500000,7.580000,7.400000,7.500000,7.096262,193900
2022-02-15,7.450000,7.550000,7.400000,7.500000,7.096262,94900
2022-02-16,7.480000,7.600000,7.480000,7.550000,7.143570,89900
2022-02-17,7.500000,7.680000,7.460000,7.590000,7.181417,150600
2022-02-18,7.530000,7.580000,7.460000,7.500000,7.096262,166500
2022-02-22,7.500000,7.520000,7.420000,7.500000,7.096262,118900
2022-02-23,7.520000,7.570000,7.400000,7.480000,7.077338,87400
2022-02-24,7.520000,7.610000,7.300000,7.550000,7.143570,353700
2022-02-25,7.580000,7.910000,7.580000,7.810000,7.389574,318800
2022-02-28,7.810000,8.210000,7.810000,8.150000,7.711270,1146200
2022-03-01,8.340000,8.480000,8.270000,8.420000,7.966736,569300
2022-03-02,8.480000,8.750000,8.440000,8.610000,8.146507,641200
2022-03-03,8.750000,9.850000,8.710000,9.790000,9.262986,588300
2022-03-04,9.790000,10.220000,9.270000,10.040000,9.499528,479700
2022-03-07,10.150000,10.880000,10.000000,10.420000,9.859072,628300
2022-03-08,10.520000,10.550000,9.700000,10.140000,9.594146,464300
2022-03-09,9.750000,9.760000,8.710000,9.200000,8.704746,463500
2022-03-10,9.150000,9.270000,8.610000,8.700000,8.231663,245000
2022-03-11,8.540000,8.830000,8.030000,8.080000,7.645039,498200
2022-03-14,8.080000,8.200000,7.560000,7.800000,7.380112,262400
2022-03-15,7.680000,7.960000,7.480000,7.900000,7.474729,156700
2022-03-16,8.030000,8.670000,8.030000,8.460000,8.004582,171700
2022-03-17,8.500000,8.990000,8.430000,8.890000,8.411435,111100
2022-03-18,8.900000,8.970000,8.640000,8.870000,8.392511,152200
2022-03-21,8.760000,9.240000,8.740000,9.000000,8.515514,181600
2022-03-22,9.000000,9.190000,8.950000,9.000000,8.515514,104000
2022-03-23,9.000000,9.130000,8.840000,9.000000,8.515514,100600
2022-03-24,9.090000,9.150000,8.250000,8.290000,7.843734,174600
2022-03-25,8.220000,8.890000,8.160000,8.850000,8.373590,155600
2022-03-28,8.840000,8.840000,8.360000,8.500000,8.042429,1108000
2022-03-29,8.390000,8.570000,8.010000,8.510000,8.051891,96900
2022-03-30,8.560000,8.980000,8.420000,8.790000,8.316819,131900
2022-03-31,8.730000,9.110000,8.730000,8.790000,8.316819,142300
2022-04-01,8.830000,9.400000,8.830000,9.240000,8.742594,138100
2022-04-04,9.390000,9.930000,9.360000,9.500000,8.988597,253200
2022-04-05,9.690000,9.870000,9.320000,9.360000,8.856133,210400
2022-04-06,9.360000,10.120000,9.180000,9.900000,9.367064,274100
2022-04-07,10.080000,10.080000,9.660000,9.960000,9.423836,186800
2022-04-08,10.060000,10.830000,9.970000,10.670000,10.095615,252600
2022-04-11,10.700000,10.930000,10.250000,10.630000,10.057768,352300
2022-04-12,10.890000,11.050000,10.450000,10.570000,10.000997,210100
2022-04-13,10.660000,11.500000,10.660000,11.410000,10.795780,204000
2022-04-14,11.210000,12.600000,11.060000,12.150000,11.495943,437200
2022-04-18,12.170000,12.750000,11.680000,12.430000,11.760871,578400
2022-04-19,12.570000,12.840000,12.060000,12.270000,11.609485,311600
2022-04-20,12.750000,13.490000,12.290000,12.580000,11.902796,700400
2022-04-21,13.020000,13.020000,11.750000,12.100000,11.448636,377100
2022-04-22,11.910000,12.320000,11.080000,11.290000,10.682239,307700
2022-04-25,10.810000,10.820000,9.830000,10.230000,9.679300,334400
2022-04-26,10.350000,11.170000,10.250000,11.070000,10.474081,211300
2022-04-27,11.280000,12.460000,11.280000,12.320000,11.656792,312600
2022-04-28,12.470000,12.540000,11.840000,12.460000,11.789255,250700
2022-04-29,12.490000,12.800000,11.700000,12.050000,11.401327,179900
2022-05-02,11.900000,12.250000,11.780000,11.880000,11.240478,163600
2022-05-03,11.830000,12.490000,11.750000,12.460000,11.789255,147500
2022-05-04,12.850000,13.160000,12.460000,12.900000,12.205570,193300
2022-05-05,12.910000,13.250000,12.400000,13.110000,12.404264,236100
2022-05-06,13.120000,13.900000,12.860000,13.130000,12.423188,352000
2022-05-09,12.180000,12.440000,9.900000,11.060000,10.464620,876200
2022-05-10,11.100000,11.380000,10.340000,10.900000,10.313232,259000
2022-05-11,10.900000,11.640000,10.620000,10.940000,10.351080,225200
2022-05-12,10.840000,10.930000,10.100000,10.910000,10.322695,547400
2022-05-13,11.000000,11.650000,10.950000,11.130000,10.530852,307100
2022-05-16,11.020000,12.100000,10.620000,11.920000,11.278324,239200
2022-05-17,12.190000,12.190000,11.260000,11.530000,10.909320,159900
2022-05-18,11.570000,12.010000,11.140000,11.260000,10.653855,157600
2022-05-19,11.130000,12.180000,11.130000,12.180000,11.524328,170000
2022-05-20,12.180000,12.230000,11.470000,11.660000,11.032321,138200
2022-05-23,11.300000,11.370000,10.490000,11.240000,10.634930,304000
2022-05-24,11.300000,11.320000,10.770000,11.260000,10.653855,176900
2022-05-25,11.190000,11.790000,11.140000,11.650000,11.022859,273800
2022-05-26,11.690000,12.000000,11.270000,11.290000,10.682239,138200
2022-05-27,11.270000,11.440000,10.560000,11.300000,10.691701,134600
2022-05-31,11.500000,11.550000,10.700000,10.760000,10.180770,122500
2022-06-01,10.800000,11.330000,10.800000,11.230000,10.625467,139200
2022-06-02,11.230000,11.770000,11.020000,11.020000,10.426774,164800
2022-06-03,11.210000,11.210000,10.750000,11.100000,10.502467,150200
2022-06-06,11.010000,11.260000,10.760000,11.150000,10.549776,117000
2022-06-07,11.020000,11.490000,10.860000,11.380000,10.767393,87600
2022-06-08,11.420000,11.490000,10.850000,10.900000,10.313232,88000
2022-06-09,10.750000,10.750000,10.050000,10.310000,9.754993,248800
2022-06-10,10.090000,10.510000,9.610000,10.420000,9.859072,150900
2022-06-13,9.910000,10.410000,9.780000,9.920000,9.385989,166800
2022-06-14,10.030000,10.360000,9.760000,9.790000,9.262986,149000
2022-06-15,9.700000,10.010000,9.350000,9.680000,9.158908,240200
2022-06-16,9.350000,9.490000,8.860000,9.060000,8.572285,334200
2022-06-17,9.200000,9.340000,8.750000,8.840000,8.364128,208400
2022-06-21,9.000000,9.320000,8.790000,9.180000,8.685823,181500
2022-06-22,8.890000,9.010000,8.740000,8.820000,8.345202,105700
2022-06-23,8.850000,8.870000,8.610000,8.760000,8.288433,177500
2022-06-24,8.780000,9.200000,8.640000,9.120000,8.629055,98800
2022-06-27,9.330000,9.790000,9.290000,9.610000,9.092675,107300
2022-06-28,9.740000,9.820000,9.350000,9.450000,8.941289,78000
2022-06-29,9.450000,9.570000,9.030000,9.030000,8.543899,119800
2022-06-30,9.540000,9.540000,8.680000,8.970000,8.487129,233700
2022-07-01,9.090000,9.660000,8.780000,9.560000,9.045368,161300
2022-07-05,9.450000,9.450000,8.760000,8.950000,8.468205,173200
2022-07-06,8.770000,9.190000,8.400000,9.080000,8.591207,228700
2022-07-07,9.400000,9.690000,9.330000,9.410000,8.903442,112000
2022-07-08,9.470000,9.510000,9.120000,9.250000,8.752056,45900
2022-07-11,9.130000,9.170000,8.810000,8.880000,8.401974,90900
2022-07-12,8.660000,9.040000,8.650000,8.920000,8.439819,89700
2022-07-13,8.680000,9.820000,8.680000,9.700000,9.281888,205000
2022-07-14,9.190000,9.680000,9.050000,9.290000,8.889561,117100
2022-07-15,9.490000,9.740000,9.310000,9.610000,9.195766,91800
2022-07-18,9.930000,10.120000,9.800000,9.880000,9.454129,167000
2022-07-19,9.950000,10.550000,9.770000,10.450000,9.999560,128600
2022-07-20,10.440000,11.230000,10.220000,11.130000,10.650249,253100
2022-07-21,10.710000,11.050000,10.610000,10.960000,10.487576,380500
2022-07-22,11.040000,11.110000,10.730000,10.920000,10.449302,135300
2022-07-25,11.110000,11.980000,11.100000,11.770000,11.262662,272400
2022-07-26,11.880000,12.000000,11.500000,11.700000,11.195680,246600
2022-07-27,11.890000,12.960000,11.760000,12.560000,12.018610,242800
2022-07-28,12.500000,12.750000,12.260000,12.570000,12.028179,160800
2022-07-29,12.400000,12.850000,12.310000,12.350000,11.817661,103000
2022-08-01,12.070000,12.970000,12.000000,12.940000,12.382230,134100
2022-08-02,13.040000,13.150000,12.640000,12.880000,12.324817,159600
2022-08-03,13.100000,13.100000,12.200000,12.570000,12.028179,182000
2022-08-04,12.490000,12.510000,12.040000,12.050000,11.530593,94800
2022-08-05,12.000000,12.660000,12.000000,12.290000,11.760248,143700
2022-08-08,12.200000,13.140000,12.200000,12.920000,12.363092,232900
2022-08-09,12.910000,13.900000,12.810000,13.740000,13.147747,372900
2022-08-10,14.000000,14.000000,13.300000,13.540000,12.956367,216300
2022-08-11,13.990000,15.340000,13.640000,14.250000,13.635764,608900
2022-08-12,14.470000,14.470000,13.890000,14.070000,13.463522,188000
2022-08-15,13.700000,14.300000,13.460000,14.260000,13.645333,175400
2022-08-16,14.500000,14.850000,14.190000,14.290000,13.674040,201600
2022-08-17,14.500000,15.260000,14.310000,14.970000,14.324729,300300
2022-08-18,15.140000,15.750000,15.100000,15.560000,14.889297,302100
2022-08-19,15.580000,15.600000,14.810000,14.980000,14.334297,207300
2022-08-22,15.030000,16.480000,14.860000,15.940000,15.252917,619700
2022-08-23,16.370001,16.469999,15.290000,15.530000,14.860590,256000
2022-08-24,15.520000,15.940000,15.520000,15.730000,15.051969,158700
2022-08-25,16.049999,16.480000,15.020000,15.330000,14.669211,236700
2022-08-26,15.040000,15.260000,14.460000,15.000000,14.353436,367300
2022-08-29,14.900000,15.910000,14.820000,15.800000,15.118953,335900
2022-08-30,15.610000,15.610000,14.510000,14.700000,14.066366,309300
2022-08-31,14.500000,15.500000,14.360000,15.430000,14.764901,317600
2022-09-01,15.200000,15.200000,14.630000,14.760000,14.123780,214600
2022-09-02,15.270000,15.470000,14.760000,15.400000,14.736193,223700
2022-09-06,16.209999,16.660000,15.840000,16.049999,15.358175,1032200
2022-09-07,15.870000,16.100000,15.590000,15.880000,15.195503,216000
2022-09-08,15.940000,16.160000,15.750000,16.080000,15.386883,244800
2022-09-09,16.250000,18.139999,16.200001,17.840000,17.071018,869100
2022-09-12,18.160000,18.799999,17.959999,18.309999,17.520761,517100
2022-09-13,17.930000,18.730000,17.850000,18.610001,17.807829,408300
2022-09-14,18.520000,18.850000,17.400000,17.870001,17.099726,573300
2022-09-15,17.870001,18.809999,17.500000,18.510000,17.712141,301300
2022-09-16,18.260000,18.420000,17.520000,17.900000,17.128433,349200
2022-09-19,17.430000,18.990000,17.170000,18.940001,18.123606,1112900
2022-09-20,18.980000,18.990000,18.100000,18.450001,17.654726,414600
2022-09-21,18.660000,19.200001,18.230000,18.379999,17.587742,326000
2022-09-22,18.660000,18.990000,18.040001,18.459999,17.664293,322400
2022-09-23,17.840000,17.930000,16.110001,16.490000,15.779209,682100
2022-09-26,16.299999,17.000000,15.950000,16.559999,15.846192,304500
2022-09-27,16.870001,17.090000,16.370001,16.510000,15.798347,260800
2022-09-28,16.750000,16.750000,16.180000,16.459999,15.750502,239400
2022-09-29,16.250000,16.250000,15.050000,15.320000,14.659642,348300
2022-09-30,15.180000,15.900000,15.180000,15.270000,14.611798,218200
2022-10-03,15.660000,15.860000,15.370000,15.430000,14.764901,212300
2022-10-04,15.740000,15.890000,15.220000,15.290000,14.630935,239200
2022-10-05,15.030000,15.460000,14.360000,15.180000,14.525677,443700
2022-10-06,14.800000,15.810000,14.800000,15.650000,14.975418,161800
2022-10-07,15.650000,16.320000,15.590000,15.980000,15.291192,261200
2022-10-10,16.070000,16.400000,15.560000,15.630000,14.956280,259900
2022-10-11,15.160000,15.820000,14.880000,15.690000,15.013693,186100
2022-10-12,15.620000,16.790001,15.210000,16.620001,15.903608,726500
2022-10-13,16.680000,17.459999,16.350000,17.190001,16.449038,347200
2022-10-14,17.370001,17.700001,16.950001,17.600000,16.841366,236200
2022-10-17,18.030001,18.580000,17.700001,18.520000,17.721710,345500
2022-10-18,18.799999,19.100000,18.510000,18.740000,17.932226,336500
2022-10-19,18.700001,19.129999,18.280001,18.690001,17.884380,306200
2022-10-20,18.469999,18.700001,17.860001,18.000000,17.224123,288100
2022-10-21,18.059999,18.340000,17.559999,17.920000,17.147572,213700
2022-10-24,17.900000,18.250000,17.200001,17.540001,16.783953,554400
2022-10-25,17.469999,17.889999,17.030001,17.510000,16.755243,542100
2022-10-26,17.549999,18.040001,17.500000,17.820000,17.051880,236000
2022-10-27,17.910000,17.940001,17.129999,17.230000,16.487312,325800
2022-10-28,17.309999,17.459999,16.930000,17.110001,16.372484,188200
2022-10-31,17.000000,17.549999,16.879999,17.299999,16.554293,272000
2022-11-01,17.750000,18.090000,17.420000,17.580000,16.822227,357600
2022-11-02,17.580000,18.549999,17.580000,17.760000,16.994469,576700
2022-11-03,17.719999,18.990000,17.600000,18.860001,18.047052,452700
2022-11-04,19.400000,19.850000,18.690001,18.850000,18.037483,526800
2022-11-07,19.219999,19.490000,18.590000,18.700001,17.893951,246900
2022-11-08,18.620001,18.840000,17.820000,18.000000,17.224123,575800
2022-11-09,17.850000,18.959999,17.840000,18.080000,17.300673,403800
2022-11-10,18.530001,18.530001,16.559999,17.469999,16.716967,434100
2022-11-11,17.600000,18.100000,17.100000,17.990000,17.214554,424600
2022-11-14,18.299999,18.719999,17.809999,17.830000,17.061449,283600
2022-11-15,17.950001,18.590000,17.650000,18.490000,17.693001,250100
2022-11-16,18.700001,19.250000,18.340000,18.520000,17.721710,241100
2022-11-17,18.290001,19.459999,18.139999,19.459999,18.621189,295500
2022-11-18,19.240000,19.639999,18.780001,19.430000,18.592482,359600
2022-11-21,19.480000,20.200001,19.190001,20.090000,19.224035,682800
2022-11-22,19.180000,19.700001,17.690001,17.719999,16.956190,1445700
2022-11-23,17.809999,17.809999,16.059999,17.190001,16.449038,1000400
2022-11-25,16.930000,18.180000,16.719999,18.090000,17.310242,293800
2022-11-28,17.820000,18.020000,17.070000,17.549999,16.793520,605000
2022-11-29,18.080000,19.209999,17.660000,19.129999,18.305414,759900
2022-11-30,19.459999,19.620001,18.360001,18.730000,17.922657,580700
2022-12-01,18.770000,19.160000,18.250000,18.250000,17.463345,254400
2022-12-02,18.160000,18.940001,18.010000,18.920000,18.104467,278300
2022-12-05,19.270000,19.389999,17.889999,17.910000,17.138002,337900
2022-12-06,17.990000,18.309999,17.389999,17.520000,16.764812,274500
2022-12-07,17.420000,17.420000,16.620001,16.920000,16.190676,409500
2022-12-08,17.020000,17.270000,16.840000,17.049999,16.315071,281900
2022-12-09,17.070000,17.389999,16.900000,17.040001,16.305504,219400
2022-12-12,17.160000,17.500000,17.010000,17.440001,16.688261,544200
2022-12-13,17.600000,17.600000,17.139999,17.320000,16.717216,245900
2022-12-14,17.379999,17.520000,17.070000,17.139999,16.543480,222300
2022-12-15,17.200001,17.440001,17.000000,17.160000,16.562784,322400
2022-12-16,17.070000,17.120001,16.660000,16.860001,16.273226,381800
2022-12-19,16.959999,16.980000,16.500000,16.690001,16.109142,228400
2022-12-20,16.730000,16.980000,16.570000,16.830000,16.244270,208800
2022-12-21,16.850000,16.900000,16.559999,16.680000,16.099491,227400
2022-12-22,16.680000,16.680000,16.010000,16.330000,15.761672,337100
2022-12-23,16.469999,16.950001,16.330000,16.840000,16.253922,465200
2022-12-27,16.910000,17.400000,16.840000,17.320000,16.717216,409400
2022-12-28,17.299999,17.320000,16.440001,16.650000,16.070534,347200
2022-12-29,16.629999,16.950001,16.540001,16.830000,16.244270,401700
2022-12-30,16.700001,16.930000,16.430000,16.930000,16.340790,186300
2023-01-03,16.910000,16.920000,15.680000,15.770000,15.221161,549200
2023-01-04,15.580000,15.820000,15.000000,15.350000,14.815779,669200
2023-01-05,15.290000,16.010000,15.290000,15.520000,14.979861,340700
2023-01-06,15.630000,16.180000,15.380000,15.710000,15.163249,339500
2023-01-09,15.790000,16.100000,15.580000,15.840000,15.288725,266100
2023-01-10,15.870000,16.740000,15.830000,16.629999,16.051229,351900
2023-01-11,16.740000,17.000000,16.230000,16.320000,15.752018,242600
2023-01-12,16.320000,17.389999,16.320000,17.370001,16.765476,437800
2023-01-13,17.370001,17.879999,17.270000,17.740000,17.122599,389700
2023-01-17,17.900000,19.000000,17.900000,18.330000,17.692066,507000
2023-01-18,18.459999,18.799999,17.879999,17.930000,17.305988,354600
2023-01-19,17.860001,18.150000,17.580000,18.139999,17.508678,230600
2023-01-20,18.280001,18.400000,18.000000,18.200001,17.566589,375800
2023-01-23,18.100000,18.190001,17.180000,17.379999,16.775127,399400
2023-01-24,17.379999,17.770000,17.160000,17.309999,16.707565,260300
2023-01-25,17.129999,17.129999,16.420000,16.770000,16.186357,385300
2023-01-26,16.850000,16.900000,16.340000,16.690001,16.109142,228200
2023-01-27,16.520000,17.100000,16.480000,17.000000,16.408354,305500
2023-01-30,16.910000,17.260000,16.540001,16.540001,15.964364,332400
2023-01-31,16.480000,17.260000,16.410000,17.170000,16.572437,177300
2023-02-01,17.200001,17.990000,17.200001,17.799999,17.180511,327700
2023-02-02,17.860001,18.000000,17.040001,17.219999,16.620695,315400
2023-02-03,17.240000,18.000000,17.240000,17.559999,16.948864,333100
2023-02-06,17.670000,18.330000,17.629999,18.250000,17.614851,501800
2023-02-07,18.340000,19.389999,18.170000,19.070000,18.406311,512100
2023-02-08,19.070000,19.430000,18.740000,18.750000,18.097448,252300
2023-02-09,18.820000,19.820000,18.820000,19.620001,18.937170,441800
2023-02-10,19.750000,20.020000,19.059999,19.510000,18.830997,208900
2023-02-13,19.590000,20.830000,19.590000,20.580000,19.863760,484200
2023-02-14,20.450001,21.430000,20.280001,21.250000,20.510441,451800
2023-02-15,21.090000,21.290001,20.580000,21.190001,20.452532,299100
2023-02-16,20.920000,21.629999,20.670000,21.420000,20.674524,408200
2023-02-17,21.350000,21.400000,20.690001,20.860001,20.134016,258300
2023-02-21,20.860001,21.410000,20.790001,20.889999,20.162970,259100
2023-02-22,20.700001,20.780001,20.180000,20.400000,19.690023,234800
2023-02-23,20.600000,21.889999,20.600000,21.559999,20.809652,526300
2023-02-24,21.559999,22.389999,21.270000,22.139999,21.369467,425600
2023-02-27,22.820000,24.309999,22.690001,24.110001,23.270906,1019400
2023-02-28,24.110001,24.260000,23.480000,23.780001,22.952391,699400
2023-03-01,24.020000,24.290001,23.570000,23.790001,22.962042,275700
2023-03-02,23.700001,23.910000,23.209999,23.770000,22.942739,375700
2023-03-03,23.850000,24.530001,23.620001,24.510000,23.656984,329600
2023-03-06,24.500000,24.510000,23.350000,23.580000,22.759350,471600
2023-03-07,23.580000,24.110001,23.209999,23.850000,23.019955,256900
2023-03-08,23.990000,24.690001,23.629999,24.420000,23.570118,426700
2023-03-09,24.500000,24.780001,23.180000,23.219999,22.411879,362300
2023-03-10,23.280001,24.000000,22.780001,23.110001,22.305710,383500
2023-03-13,22.420000,22.969999,21.490000,22.299999,21.523899,401700
2023-03-14,22.600000,23.700001,22.450001,23.000000,22.199537,555800
2023-03-15,22.139999,22.580000,21.129999,21.799999,21.041300,624400
2023-03-16,21.730000,21.730000,17.570000,17.969999,17.344595,1751600
2023-03-17,18.049999,18.549999,17.740000,17.850000,17.228771,858700
2023-03-20,17.889999,19.530001,17.889999,19.150000,18.483528,616900
2023-03-21,19.700001,20.549999,19.400000,20.250000,19.545244,507900
2023-03-22,20.280001,20.580000,19.750000,19.959999,19.265337,292900
2023-03-23,20.000000,20.820000,18.940001,19.049999,18.387007,609400
2023-03-24,18.760000,19.610001,18.500000,19.299999,18.628305,476600
2023-03-27,19.480000,19.500000,18.840000,19.290001,18.618656,290500
2023-03-28,19.670000,20.270000,19.620001,20.070000,19.371508,523900
2023-03-29,20.299999,20.299999,19.250000,19.400000,18.724827,256400
2023-03-30,19.410000,19.480000,18.809999,19.150000,18.483528,225000
2023-03-31,19.240000,19.610001,19.219999,19.430000,18.753782,210400
2023-04-03,18.900000,19.020000,17.639999,18.090000,17.460419,604700
2023-04-04,17.990000,18.020000,17.170000,17.620001,17.006777,685100
2023-04-05,17.590000,18.410000,17.219999,18.309999,17.672762,389500
2023-04-06,18.270000,18.400000,17.600000,17.760000,17.141905,281600
2023-04-10,17.850000,17.969999,17.450001,17.660000,17.045383,286300
2023-04-11,17.650000,18.070000,17.620001,17.870001,17.248075,383500
2023-04-12,17.850000,18.000000,17.600000,17.969999,17.344595,302500
2023-04-13,18.100000,18.590000,18.020000,18.070000,17.441114,317300
2023-04-14,18.230000,18.480000,17.930000,18.299999,17.663109,293000
2023-04-17,18.420000,19.180000,18.420000,19.120001,18.454573,352800
2023-04-18,19.240000,19.490000,18.910000,19.490000,18.811695,277500
2023-04-19,19.200001,19.299999,18.469999,18.980000,18.319443,528400
2023-04-20,18.900000,18.950001,17.950001,18.190001,17.556938,272900
2023-04-21,18.070000,18.080000,17.530001,18.059999,17.431461,292900
2023-04-24,18.000000,19.000000,18.000000,18.879999,18.222923,346300
2023-04-25,18.730000,18.730000,17.920000,18.120001,17.489374,255600
2023-04-26,18.059999,18.059999,17.190001,17.290001,16.688261,336200
2023-04-27,17.320000,17.459999,16.870001,17.209999,16.611044,312800
2023-04-28,17.190001,17.430000,17.030001,17.160000,16.562784,173700
2023-05-01,17.120001,17.120001,16.510000,16.870001,16.282879,252200
2023-05-02,16.760000,16.780001,16.120001,16.580000,16.002972,411600
2023-05-03,16.600000,16.639999,15.930000,16.290001,15.723063,233800
2023-05-04,16.070000,16.230000,15.500000,16.040001,15.481765,400600
2023-05-05,16.389999,16.740000,16.209999,16.600000,16.022274,255500
2023-05-08,16.700001,16.790001,16.000000,16.490000,15.916102,289600
2023-05-09,16.389999,16.480000,16.120001,16.379999,15.809930,169800
2023-05-10,16.490000,16.870001,16.260000,16.700001,16.118795,171400
2023-05-11,16.500000,17.570000,16.500000,17.370001,16.765476,294600
2023-05-12,17.379999,17.809999,16.930000,17.030001,16.437311,208100
2023-05-15,17.230000,17.230000,16.610001,16.730000,16.147749,205500
2023-05-16,16.700001,17.129999,16.559999,16.629999,16.051229,198500
2023-05-17,16.750000,17.370001,16.360001,17.350000,16.746172,399600
2023-05-18,17.280001,17.389999,16.870001,17.340000,16.736521,240500
2023-05-19,17.740000,18.100000,17.420000,17.780001,17.161207,202100
2023-05-22,17.780001,18.270000,17.559999,18.049999,17.421810,195500
2023-05-23,18.240000,18.290001,17.709999,17.760000,17.141905,176000
2023-05-24,17.709999,17.719999,17.200001,17.330000,16.726868,221500
2023-05-25,17.320000,17.389999,16.690001,17.129999,16.533829,227400
2023-05-26,17.180000,17.740000,17.180000,17.639999,17.026079,256500
2023-05-30,18.500000,18.719999,17.010000,17.969999,17.344595,499300
2023-05-31,17.670000,17.830000,17.110001,17.139999,16.543480,380000
2023-06-01,17.160000,17.870001,17.150000,17.590000,16.977819,287700
2023-06-02,17.850000,18.180000,17.770000,18.100000,17.470072,216800
2023-06-05,17.990000,18.000000,17.389999,17.389999,16.784779,290400
2023-06-06,17.170000,17.450001,16.889999,17.400000,16.794432,374800
2023-06-07,17.459999,17.860001,17.459999,17.730000,17.112947,223400
2023-06-08,17.420000,17.660000,17.150000,17.260000,16.946039,212800
2023-06-09,17.280001,17.790001,17.160000,17.170000,16.857676,170800
2023-06-12,17.120001,17.459999,16.620001,16.700001,16.396227,223100
2023-06-13,17.000000,17.459999,16.920000,17.020000,16.710405,219400
2023-06-14,17.110001,17.910000,17.110001,17.740000,17.417307,279800
2023-06-15,17.799999,18.480000,17.680000,18.480000,18.143847,280100
2023-06-16,18.740000,18.750000,18.070000,18.660000,18.320572,332500
2023-06-20,18.480000,18.480000,17.600000,17.950001,17.623489,291400
2023-06-21,17.830000,18.379999,17.830000,17.959999,17.633305,158600
2023-06-22,17.900000,17.969999,17.559999,17.969999,17.643124,155800
2023-06-23,17.700001,17.809999,17.400000,17.559999,17.240582,104400
2023-06-26,17.490000,17.690001,17.200001,17.219999,16.906767,146700
2023-06-27,17.180000,17.240000,16.790001,16.850000,16.543497,257200
2023-06-28,16.799999,17.020000,16.450001,16.879999,16.572950,166900
2023-06-29,16.959999,17.440001,16.959999,17.200001,16.887131,139500
2023-06-30,17.360001,17.990000,17.299999,17.820000,17.495852,202200
2023-07-03,17.870001,18.250000,17.639999,17.719999,17.397671,132900
2023-07-05,17.780001,18.580000,17.650000,18.450001,18.114393,241300
2023-07-06,18.340000,18.340000,17.760000,17.780001,17.456581,256000
2023-07-07,17.809999,18.820000,17.809999,18.660000,18.320572,227400
2023-07-10,18.680000,18.809999,18.129999,18.260000,17.927849,162900
2023-07-11,18.350000,18.790001,18.350000,18.709999,18.369663,179200
2023-07-12,18.780001,18.910000,18.280001,18.530001,18.192938,158100
2023-07-13,18.520000,18.629999,18.260000,18.260000,17.927849,172700
2023-07-14,18.360001,18.360001,17.450001,17.510000,17.191492,260600
2023-07-17,17.459999,18.010000,17.420000,17.860001,17.535126,117400
2023-07-18,17.700001,18.040001,17.620001,17.700001,17.378036,163000
2023-07-19,17.500000,17.740000,17.450001,17.520000,17.201309,167900
2023-07-20,17.600000,17.700001,17.370001,17.610001,17.289673,116800
2023-07-21,17.610001,17.639999,17.059999,17.620001,17.299492,234600
2023-07-24,17.620001,18.139999,17.620001,18.000000,17.672579,205200
2023-07-25,18.120001,18.910000,18.120001,18.590000,18.251846,237300
2023-07-26,18.549999,18.730000,18.320000,18.639999,18.300936,90400
2023-07-27,18.670000,19.139999,18.430000,18.740000,18.399118,222900
2023-07-28,18.719999,19.700001,18.719999,19.670000,19.312201,295400
2023-07-31,19.900000,21.000000,19.889999,20.959999,20.578735,600100
2023-08-01,20.719999,21.129999,20.430000,20.680000,20.303829,323000
2023-08-02,20.540001,20.740000,19.980000,20.620001,20.244921,280500
2023-08-03,20.920000,21.450001,20.610001,21.209999,20.824188,596300
2023-08-04,21.350000,21.500000,20.780001,20.860001,20.480555,323800
2023-08-07,20.860001,21.639999,20.200001,21.639999,21.246367,446600
2023-08-08,21.370001,21.900000,21.299999,21.480000,21.089277,416900
2023-08-09,21.600000,22.350000,21.600000,22.020000,21.619455,522200
2023-08-10,22.150000,22.270000,21.540001,21.590000,21.197277,442400
2023-08-11,21.660000,21.990000,21.200001,21.370001,20.981279,262900
2023-08-14,21.370001,21.459999,21.020000,21.420000,21.030369,190700
2023-08-15,21.020000,21.379999,20.570000,21.180000,20.794735,235400
2023-08-16,21.200001,22.000000,21.200001,21.620001,21.226730,276300
2023-08-17,21.650000,22.000000,21.430000,21.590000,21.197277,188100
2023-08-18,21.299999,21.760000,21.059999,21.559999,21.167822,227300
2023-08-21,21.600000,22.290001,21.350000,21.580000,21.187458,554400
2023-08-22,21.700001,21.860001,21.400000,21.459999,21.069639,207800
2023-08-23,21.389999,21.389999,20.680000,21.100000,20.716190,164700
2023-08-24,21.110001,21.559999,20.830000,20.930000,20.549282,168700
2023-08-25,20.889999,21.209999,20.450001,20.540001,20.166376,194700
2023-08-28,20.629999,21.219999,20.459999,20.770000,20.392193,259500
2023-08-29,20.770000,21.040001,20.520000,20.840000,20.460918,124000
2023-08-30,20.750000,21.590000,20.580000,21.090000,20.706371,266000
2023-08-31,21.000000,21.000000,20.070000,20.270000,19.901287,611700
2023-09-01,20.400000,20.600000,20.030001,20.469999,20.097649,284700
2023-09-05,20.350000,20.350000,19.520000,19.690001,19.331839,343500
