Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,10.250000,10.680000,10.250000,10.660000,10.221039,196400
2022-01-31,10.550000,10.770000,10.370000,10.670000,10.230627,172400
2022-02-01,10.640000,11.080000,10.630000,10.990000,10.537450,210800
2022-02-02,10.960000,11.200000,10.760000,10.780000,10.336098,236500
2022-02-03,10.660000,10.690000,10.480000,10.520000,10.086804,260800
2022-02-04,10.460000,10.730000,10.390000,10.680000,10.240216,163900
2022-02-07,10.600000,11.080000,10.600000,10.940000,10.489509,250000
2022-02-08,10.950000,11.150000,10.570000,10.680000,10.240216,206900
2022-02-09,10.680000,11.020000,10.630000,10.960000,10.508685,213100
2022-02-10,11.080000,11.340000,10.830000,10.970000,10.518273,234700
2022-02-11,11.060000,11.460000,11.050000,11.390000,10.920979,250800
2022-02-14,11.310000,11.310000,10.950000,11.150000,10.690862,208800
2022-02-15,11.060000,11.220000,10.960000,11.210000,10.748391,124000
2022-02-16,11.300000,11.490000,11.170000,11.280000,10.815508,156900
2022-02-17,11.190000,11.570000,11.190000,11.470000,10.997684,435900
2022-02-18,11.330000,11.420000,10.990000,11.030000,10.575803,202200
2022-02-22,11.040000,11.750000,11.040000,11.730000,11.246978,498500
2022-02-23,11.730000,11.870000,11.580000,11.810000,11.323685,348800
2022-02-24,12.000000,12.930000,11.810000,12.630000,12.109918,832900
2022-02-25,12.790000,13.800000,12.730000,13.730000,13.164621,673200
2022-02-28,13.920000,14.580000,13.700000,14.290000,13.701561,782500
2022-03-01,14.500000,14.740000,13.390000,13.940000,13.365974,736900
2022-03-02,14.080000,14.640000,13.710000,14.570000,13.970032,1293300
2022-03-03,14.490000,14.910000,13.770000,13.960000,13.385150,584100
2022-03-04,13.930000,14.110000,13.310000,14.060000,13.481032,469600
2022-03-07,14.160000,15.380000,13.900000,14.740000,14.133032,1180900
2022-03-08,14.820000,14.910000,13.870000,14.080000,13.500209,487800
2022-03-09,13.930000,13.930000,13.250000,13.400000,12.848210,458500
2022-03-10,13.350000,13.720000,13.210000,13.600000,13.039975,281700
2022-03-11,13.570000,13.570000,12.900000,12.900000,12.368799,312800
2022-03-14,12.770000,12.800000,12.120000,12.250000,11.745565,381900
2022-03-15,12.090000,12.560000,11.900000,12.380000,11.870213,252200
2022-03-16,12.520000,13.010000,12.480000,12.680000,12.157859,227400
2022-03-17,12.800000,13.110000,12.740000,12.960000,12.426329,186900
2022-03-18,13.010000,13.270000,12.630000,13.270000,12.723564,430000
2022-03-21,13.250000,13.530000,13.120000,13.450000,12.896152,210700
2022-03-22,13.340000,13.770000,13.280000,13.470000,12.915328,212100
2022-03-23,13.520000,13.630000,13.200000,13.280000,12.733151,195800
2022-03-24,13.280000,13.550000,13.130000,13.210000,12.666035,148800
2022-03-25,13.180000,13.930000,13.130000,13.870000,13.298857,227400
2022-03-28,13.770000,13.770000,13.320000,13.550000,12.992033,407200
2022-03-29,13.340000,13.490000,12.890000,13.330000,12.781093,232800
2022-03-30,13.380000,13.830000,13.380000,13.570000,13.011209,333200
2022-03-31,13.530000,14.000000,13.530000,13.840000,13.270093,173000
2022-04-01,13.820000,14.490000,13.820000,14.450000,13.854974,444300
2022-04-04,14.500000,14.710000,14.050000,14.290000,13.701561,273900
2022-04-05,14.150000,14.490000,13.990000,14.270000,13.682385,328100
2022-04-06,14.450000,15.350000,14.410000,15.020000,14.401502,1124400
2022-04-07,15.460000,16.450001,15.400000,16.320000,15.647969,926800
2022-04-08,16.379999,17.080000,16.379999,16.740000,16.050674,717200
2022-04-11,16.969999,17.170000,16.680000,16.900000,16.204086,930200
2022-04-12,17.020000,17.090000,16.190001,16.709999,16.021910,379900
2022-04-13,16.920000,17.250000,16.809999,17.100000,16.395849,384100
2022-04-14,17.100000,17.410000,16.950001,17.120001,16.415028,553100
2022-04-18,17.120001,17.299999,16.740000,17.150000,16.443792,355100
2022-04-19,17.150000,17.240000,16.750000,17.020000,16.319145,361600
2022-04-20,17.059999,17.170000,16.450001,16.690001,16.002735,279400
2022-04-21,16.889999,17.629999,16.430000,16.639999,15.954793,391800
2022-04-22,16.610001,16.940001,15.600000,15.780000,15.130205,393400
2022-04-25,15.310000,15.360000,14.730000,15.140000,14.516561,437600
2022-04-26,15.150000,15.770000,15.080000,15.720000,15.072677,388900
2022-04-27,15.850000,16.760000,15.790000,16.690001,16.002735,463200
2022-04-28,16.959999,17.030001,16.020000,16.469999,15.791793,512100
2022-04-29,16.559999,16.700001,15.900000,16.010000,15.350736,314600
2022-05-02,15.980000,16.309999,15.610000,15.900000,15.245264,293800
2022-05-03,15.970000,16.590000,15.840000,16.360001,15.686322,208000
2022-05-04,16.650000,16.980000,16.410000,16.770000,16.079441,290600
2022-05-05,16.889999,16.889999,16.180000,16.650000,15.964379,262700
2022-05-06,16.620001,16.660000,16.260000,16.440001,15.763030,232800
2022-05-09,16.020000,16.020000,14.360000,14.380000,13.787855,575200
2022-05-10,14.500000,15.180000,14.240000,14.920000,14.305619,418900
2022-05-11,15.070000,16.010000,15.070000,15.340000,14.708325,371900
2022-05-12,15.500000,16.000000,14.720000,15.940000,15.283617,558800
2022-05-13,16.170000,16.830000,15.810000,15.980000,15.321970,364400
2022-05-16,16.330000,18.379999,16.330000,18.080000,17.335497,1074400
2022-05-17,18.309999,18.820000,17.580000,18.600000,17.834084,895200
2022-05-18,18.600000,19.440001,18.490000,19.020000,18.236788,556900
2022-05-19,18.610001,19.250000,18.320000,19.049999,18.265551,346900
2022-05-20,19.330000,19.469999,18.520000,18.770000,17.997084,368100
2022-05-23,18.940001,20.570000,18.240000,20.350000,19.512022,906500
2022-05-24,20.260000,20.580000,19.520000,19.629999,18.821669,600600
2022-05-25,19.850000,21.299999,19.809999,21.049999,20.183195,694200
2022-05-26,21.250000,21.379999,20.709999,20.860001,20.001020,376400
2022-05-27,20.770000,21.430000,20.030001,21.230000,20.355783,523200
2022-05-31,21.389999,21.719999,20.340000,20.650000,19.799665,428900
2022-06-01,20.910000,22.000000,20.910000,21.660000,20.768078,410600
2022-06-02,21.709999,22.100000,21.000000,21.059999,20.192785,414700
2022-06-03,20.959999,21.059999,20.469999,20.950001,20.087315,426100
2022-06-06,21.200001,21.540001,20.889999,21.320000,20.442078,336300
2022-06-07,21.090000,21.500000,20.900000,21.299999,20.422903,306900
2022-06-08,21.010000,21.049999,20.230000,20.730000,19.876373,321600
2022-06-09,20.590000,20.700001,20.020000,20.150000,19.320257,314500
2022-06-10,19.900000,20.760000,19.590000,20.660000,19.809256,259300
2022-06-13,19.940001,20.180000,19.330000,19.469999,18.668259,415500
2022-06-14,19.670000,20.469999,19.450001,19.809999,18.994257,344100
2022-06-15,19.990000,20.110001,19.219999,19.790001,18.975082,245200
2022-06-16,19.320000,19.650000,18.660000,19.170000,18.380611,298300
2022-06-17,19.219999,19.480000,17.889999,17.959999,17.220436,611500
2022-06-21,17.959999,19.200001,17.600000,18.850000,18.073788,478200
2022-06-22,18.030001,18.450001,17.709999,17.809999,17.076612,314900
2022-06-23,18.200001,18.240000,16.580000,16.980000,16.280792,507100
2022-06-24,17.209999,17.590000,16.760000,17.410000,16.693085,579300
2022-06-27,17.740000,18.559999,17.650000,18.440001,17.680674,285200
2022-06-28,19.100000,19.100000,18.120001,18.430000,17.671083,247800
2022-06-29,18.750000,18.750000,17.879999,18.020000,17.277967,280800
2022-06-30,17.570000,17.900000,17.170000,17.629999,16.904024,320700
2022-07-01,17.639999,17.639999,16.660000,17.480000,16.760202,212400
2022-07-05,16.950001,16.950001,16.299999,16.910000,16.213675,359700
2022-07-06,16.490000,16.629999,14.900000,15.940000,15.283617,645200
2022-07-07,16.379999,17.090000,16.379999,16.600000,15.916440,225500
2022-07-08,16.959999,16.959999,16.389999,16.490000,15.810969,192300
2022-07-11,16.330000,16.410000,15.950000,16.219999,15.552087,230100
2022-07-12,16.040001,16.290001,15.630000,16.139999,15.475381,223900
2022-07-13,16.080000,17.219999,16.010000,17.190001,16.482145,261700
2022-07-14,16.670000,17.190001,16.530001,17.120001,16.415028,174600
2022-07-15,17.639999,17.820000,17.000000,17.790001,17.057438,268600
2022-07-18,18.240000,18.600000,18.030001,18.260000,17.508085,312200
2022-07-19,18.280001,19.549999,18.260000,19.520000,18.716200,361000
2022-07-20,19.299999,19.730000,19.040001,19.680000,18.869612,252500
2022-07-21,19.900000,20.080000,19.080000,20.000000,19.176434,243500
2022-07-22,20.020000,20.500000,19.700001,19.889999,19.070963,387900
2022-07-25,20.049999,21.139999,20.000000,20.700001,19.847609,653900
2022-07-26,20.930000,21.139999,20.219999,20.559999,19.713373,341900
2022-07-27,20.799999,21.480000,20.760000,21.340000,20.461254,363400
2022-07-28,21.490000,21.600000,20.400000,20.790001,19.933905,322100
2022-07-29,20.910000,21.400000,20.830000,20.870001,20.010609,339300
2022-08-01,21.129999,22.200001,20.990000,21.910000,21.007782,517000
2022-08-02,21.930000,22.930000,21.930000,22.459999,21.535133,535300
2022-08-03,22.660000,22.930000,21.750000,22.690001,21.755665,416800
2022-08-04,23.230000,23.490000,22.620001,22.670000,21.736488,618700
2022-08-05,22.549999,23.530001,22.379999,22.790001,21.851549,428300
2022-08-08,23.250000,24.680000,22.790001,24.330000,23.328133,909100
2022-08-09,24.620001,25.400000,24.490000,25.260000,24.219835,789700
2022-08-10,25.610001,25.610001,24.450001,24.799999,23.778776,448000
2022-08-11,25.280001,26.020000,25.160000,25.180000,24.143129,473200
2022-08-12,25.400000,25.500000,25.070000,25.090000,24.056835,481900
2022-08-15,24.420000,25.340000,23.580000,24.840000,23.817131,529800
2022-08-16,25.129999,25.530001,24.830000,25.090000,24.056835,356200
2022-08-17,24.889999,25.809999,24.840000,25.590000,24.536247,559000
2022-08-18,25.500000,25.600000,24.850000,25.230000,24.191069,383400
2022-08-19,24.879999,24.930000,24.610001,24.799999,23.778776,241200
2022-08-22,24.510000,25.520000,24.400000,24.900000,23.874660,763900
2022-08-23,25.160000,25.340000,24.510000,24.799999,23.778776,329600
2022-08-24,24.969999,25.370001,24.700001,25.230000,24.191069,349300
2022-08-25,25.430000,25.500000,24.370001,24.840000,23.817131,337000
2022-08-26,24.780001,24.780001,23.620001,24.740000,23.721249,361600
2022-08-29,24.530001,25.480000,24.430000,25.280001,24.239014,455400
2022-08-30,25.180000,25.230000,23.820000,24.230000,23.232248,520000
2022-08-31,23.830000,24.790001,23.709999,24.600000,23.587013,329600
2022-09-01,24.260000,24.379999,22.820000,23.180000,22.225487,562900
2022-09-02,23.590000,24.180000,23.219999,24.160000,23.165133,405100
2022-09-06,24.510000,25.549999,24.510000,25.309999,24.267776,884000
2022-09-07,24.809999,24.910000,23.870001,24.549999,23.539072,405900
2022-09-08,24.500000,26.320000,24.430000,26.020000,24.948542,602800
2022-09-09,26.510000,27.379999,26.510000,27.180000,26.060772,508100
2022-09-12,27.320000,27.719999,26.870001,27.480000,26.348421,670300
2022-09-13,27.120001,27.879999,27.090000,27.400000,26.271715,462200
2022-09-14,27.540001,28.879999,27.540001,28.879999,27.690771,611200
2022-09-15,28.719999,29.030001,27.940001,28.250000,27.086712,452600
2022-09-16,27.910000,27.910000,26.790001,27.570000,26.434715,559700
2022-09-19,27.170000,31.040001,27.049999,31.010000,29.733059,1478300
2022-09-20,31.040001,31.900000,30.379999,31.580000,30.279589,862000
2022-09-21,31.870001,31.980000,30.930000,30.959999,29.685118,659700
2022-09-22,31.230000,31.920000,30.549999,30.980000,29.704294,411000
2022-09-23,30.049999,30.049999,27.920000,28.250000,27.086712,1062700
2022-09-26,27.940001,28.799999,27.620001,27.969999,26.818243,650700
2022-09-27,28.250000,28.840000,27.850000,28.549999,27.374357,490100
2022-09-28,28.389999,28.450001,27.350000,28.260000,27.096302,453700
2022-09-29,28.110001,28.260000,26.150000,26.420000,25.332069,705100
2022-09-30,26.459999,28.030001,26.430000,27.540001,26.405951,673600
2022-10-03,28.230000,28.790001,27.549999,28.500000,27.326416,1177000
2022-10-04,28.969999,29.100000,26.540001,26.930000,25.821068,734300
2022-10-05,26.580000,27.030001,25.290001,26.580000,25.485479,848400
2022-10-06,27.020000,28.370001,26.500000,27.900000,26.751125,823100
2022-10-07,27.879999,28.540001,27.389999,27.840000,26.693596,615300
2022-10-10,27.780001,28.440001,26.820000,26.840000,25.734774,414200
2022-10-11,26.480000,27.549999,26.080000,27.370001,26.242952,498700
2022-10-12,27.250000,28.610001,26.840000,28.480000,27.307241,348000
2022-10-13,28.280001,29.549999,28.070000,29.459999,28.246887,494000
2022-10-14,29.520000,30.450001,29.170000,30.330000,29.081060,450200
2022-10-17,30.559999,31.980000,30.040001,31.870001,30.557646,706400
2022-10-18,32.250000,33.299999,31.959999,33.200001,31.832880,631700
2022-10-19,32.950001,33.330002,31.809999,32.529999,31.190466,421400
2022-10-20,32.889999,33.020000,31.750000,32.389999,31.056234,286000
2022-10-21,32.480000,32.820000,31.719999,32.590000,31.247999,324300
2022-10-24,32.680000,32.799999,31.719999,32.619999,31.276762,374700
2022-10-25,32.490002,33.599998,31.049999,32.590000,31.247999,845100
2022-10-26,32.669998,32.980000,32.160000,32.200001,30.874058,304100
2022-10-27,32.400002,32.610001,31.330000,31.770000,30.461765,356300
2022-10-28,31.980000,31.980000,30.510000,30.790001,29.522121,294600
2022-10-31,30.780001,31.910000,30.490000,31.490000,30.193295,290800
2022-11-01,32.000000,33.330002,31.600000,33.270000,31.899996,627800
2022-11-02,32.919998,34.270000,32.730000,33.160000,31.794527,528500
2022-11-03,33.119999,35.240002,32.259998,33.160000,31.794527,954600
2022-11-04,35.220001,35.439999,33.689999,34.419998,33.002640,749400
2022-11-07,34.799999,35.369999,33.330002,33.360001,31.986292,451000
2022-11-08,33.320000,35.189999,33.290001,34.889999,33.453289,558200
2022-11-09,34.720001,35.180000,32.610001,32.740002,31.391825,429200
2022-11-10,33.520000,33.910000,31.209999,31.379999,30.087824,481000
2022-11-11,31.719999,32.270000,30.730000,31.340000,30.049471,437000
2022-11-14,31.660000,33.349998,31.660000,32.369999,31.037058,491400
2022-11-15,32.790001,33.209999,31.980000,33.209999,31.842466,370800
2022-11-16,33.250000,33.689999,32.610001,32.619999,31.276762,249700
2022-11-17,32.080002,33.730000,31.559999,33.660000,32.273937,392400
2022-11-18,33.590000,34.950001,33.259998,34.860001,33.424522,403600
2022-11-21,34.919998,35.349998,33.180000,34.450001,33.031410,596700
2022-11-22,34.509998,35.270000,34.070000,34.259998,32.849228,358800
2022-11-23,34.220001,34.740002,32.330002,32.529999,31.190466,442500
2022-11-25,32.500000,33.709999,32.000000,33.290001,31.919176,233700
2022-11-28,32.750000,32.910000,32.009998,32.169998,30.845291,278100
2022-11-29,33.340000,34.450001,32.910000,33.410000,32.034233,471000
2022-11-30,33.950001,34.169998,33.240002,33.740002,32.350647,284700
2022-12-01,33.419998,33.590000,32.529999,32.650002,31.305529,788500
2022-12-02,32.500000,35.189999,32.349998,35.020000,33.577934,604900
2022-12-05,35.410000,36.610001,33.939999,34.340000,32.925938,797000
2022-12-06,34.169998,34.459999,32.139999,32.580002,31.238413,370200
2022-12-07,32.369999,32.570000,28.860001,29.719999,28.496180,742000
2022-12-08,30.570000,31.590000,30.459999,31.070000,29.790588,443900
2022-12-09,30.799999,31.510000,30.100000,30.540001,29.282415,451400
2022-12-12,31.010000,33.509998,30.860001,33.220001,31.852057,589400
2022-12-13,33.209999,33.439999,31.700001,32.580002,31.238413,724500
2022-12-14,32.810001,33.099998,30.850000,31.809999,30.500114,741700
2022-12-15,32.080002,33.799999,31.850000,33.650002,32.264355,359800
2022-12-16,33.110001,33.830002,32.509998,32.950001,31.593176,540600
2022-12-19,33.000000,33.119999,31.700001,32.240002,30.912411,278400
2022-12-20,32.500000,32.939999,31.840000,32.500000,31.161703,461900
2022-12-21,32.730000,32.730000,31.510000,31.760000,30.452175,219800
2022-12-22,31.670000,31.670000,30.070000,30.889999,29.618002,335100
2022-12-23,31.080000,31.790001,30.309999,31.530001,30.231647,183500
2022-12-27,31.480000,31.559999,30.770000,31.459999,30.164530,174500
2022-12-28,31.000000,31.040001,29.370001,29.500000,28.285240,306800
2022-12-29,29.490000,30.280001,29.330000,30.129999,28.889296,291400
2022-12-30,29.850000,31.059999,29.790001,30.809999,29.541294,275700
2023-01-03,30.299999,30.719999,28.180000,28.700001,27.518181,410600
2023-01-04,28.340000,28.510000,26.680000,26.709999,25.610126,607800
2023-01-05,26.809999,27.889999,26.660000,27.360001,26.233362,465300
2023-01-06,27.340000,27.889999,27.090000,27.230000,26.108713,408500
2023-01-09,27.610001,27.719999,26.400000,26.760000,25.658068,350900
2023-01-10,26.760000,28.480000,26.500000,27.850000,26.703184,501600
2023-01-11,27.809999,29.030001,27.230000,27.280001,26.156656,315600
2023-01-12,27.410000,28.230000,27.100000,27.910000,26.760714,427500
2023-01-13,27.959999,29.170000,27.680000,29.030001,27.834595,390800
2023-01-17,28.959999,30.129999,28.959999,29.629999,28.409885,385400
2023-01-18,30.129999,30.570000,28.830000,28.840000,27.652418,433000
2023-01-19,28.799999,28.990000,28.250000,28.930000,27.738712,231400
2023-01-20,29.330000,30.049999,28.910000,29.969999,28.735886,736600
2023-01-23,29.790001,29.790001,28.440001,28.559999,27.383945,425600
2023-01-24,28.750000,29.120001,27.840000,28.980000,27.786652,273900
2023-01-25,28.709999,28.709999,27.799999,28.379999,27.211357,429700
2023-01-26,28.709999,29.040001,27.770000,28.500000,27.326416,283300
2023-01-27,28.650000,29.950001,28.650000,29.709999,28.486591,404100
2023-01-30,29.660000,30.450001,29.280001,29.370001,28.160595,244900
2023-01-31,29.360001,31.180000,29.090000,30.690001,29.426239,487500
2023-02-01,31.309999,33.400002,31.150000,32.820000,31.468527,723500
2023-02-02,33.000000,33.259998,31.209999,31.670000,30.365881,537800
2023-02-03,31.639999,33.560001,31.639999,32.380001,31.046648,315000
2023-02-06,32.419998,34.090000,32.419998,33.799999,32.408173,502000
2023-02-07,33.889999,34.680000,33.369999,34.490002,33.069763,313900
2023-02-08,34.720001,34.919998,33.869999,34.410000,32.993053,307600
2023-02-09,34.820000,36.740002,34.750000,36.450001,34.949055,665000
2023-02-10,36.450001,36.900002,35.220001,35.900002,34.421703,383100
2023-02-13,35.900002,37.779999,35.639999,37.430000,35.888699,652900
2023-02-14,37.070000,38.180000,36.259998,37.630001,36.080460,495100
2023-02-15,37.389999,38.830002,36.750000,38.610001,37.020103,374500
2023-02-16,38.400002,38.990002,37.279999,38.619999,37.029690,717900
2023-02-17,38.770000,38.919998,37.450001,37.599998,36.051693,406500
2023-02-21,37.680000,38.750000,37.209999,37.669998,36.118809,365500
2023-02-22,37.619999,38.070000,36.740002,37.360001,35.821579,387900
2023-02-23,39.840000,43.029999,39.200001,42.320000,40.577335,1606500
2023-02-24,42.139999,44.439999,41.700001,43.320000,41.536156,993800
2023-02-27,43.520000,44.480000,43.020000,43.950001,42.140213,933500
2023-02-28,44.130001,45.540001,43.750000,45.150002,43.290798,734400
2023-03-01,45.910000,47.509998,45.580002,46.570000,44.652325,720000
2023-03-02,46.090000,47.750000,45.380001,47.610001,45.649502,569300
2023-03-03,47.650002,47.910000,46.549999,47.549999,45.591969,530500
2023-03-06,47.049999,47.110001,45.669998,45.910000,44.019501,533700
2023-03-07,45.869999,47.650002,44.820000,47.290001,45.342678,816500
2023-03-08,47.490002,47.900002,46.290001,47.330002,45.381031,483700
2023-03-09,47.529999,48.049999,44.889999,45.000000,43.146973,472600
2023-03-10,45.119999,46.549999,44.630001,44.639999,42.801796,544400
2023-03-13,43.230000,44.380001,41.220001,43.290001,41.507393,605100
2023-03-14,43.619999,45.810001,43.500000,44.590000,42.753857,441400
2023-03-15,42.990002,43.259998,41.049999,42.410000,40.663631,831800
2023-03-16,42.000000,42.490002,40.820000,41.580002,39.867809,424600
2023-03-17,41.630001,42.869999,40.680000,40.939999,39.254158,708200
2023-03-20,41.360001,43.000000,41.310001,42.029999,40.299274,447300
2023-03-21,44.130001,44.669998,43.060001,43.720001,41.919685,611500
2023-03-22,43.540001,46.419998,43.009998,45.020000,43.166149,636800
2023-03-23,45.450001,46.500000,42.860001,43.320000,41.536156,700400
2023-03-24,42.590000,43.970001,42.160000,43.400002,41.612862,341700
2023-03-27,43.770000,44.160000,42.610001,43.700001,41.900509,249100
2023-03-28,44.020000,44.730000,43.630001,43.720001,41.919685,281400
2023-03-29,43.720001,44.560001,42.959999,43.290001,41.507393,305900
2023-03-30,43.500000,43.500000,41.259998,42.349998,40.606098,383500
2023-03-31,42.560001,43.180000,42.349998,42.930000,41.162212,573800
2023-04-03,41.610001,41.820000,37.759998,38.900002,37.298164,1403700
2023-04-04,39.110001,39.500000,38.110001,38.889999,37.288574,657900
2023-04-05,38.650002,40.520000,37.959999,40.220001,38.563808,466200
2023-04-06,40.290001,40.619999,38.759998,38.779999,37.183102,312300
2023-04-10,38.799999,40.000000,38.700001,39.139999,37.528282,257800
2023-04-11,39.099998,39.880001,39.080002,39.240002,37.624165,275100
2023-04-12,39.590000,40.570000,39.360001,40.349998,38.688454,434400
2023-04-13,40.840000,42.480000,40.610001,40.820000,39.139099,390300
2023-04-14,40.930000,41.110001,39.820000,40.389999,38.726807,358900
2023-04-17,40.900002,43.599998,40.790001,43.230000,41.449860,810300
2023-04-18,43.299999,45.099998,42.720001,45.029999,43.175739,621400
2023-04-19,44.270000,44.270000,42.020000,43.450001,41.660801,586000
2023-04-20,42.919998,43.189999,40.650002,40.840000,39.158276,378400
2023-04-21,40.259998,40.419998,39.049999,39.450001,37.825516,441700
2023-04-24,40.090000,43.709999,39.990002,42.430000,40.682804,809000
2023-04-25,42.130001,42.430000,40.459999,41.020000,39.330864,442000
2023-04-26,41.020000,41.200001,39.340000,39.790001,38.151516,337100
2023-04-27,39.700001,40.259998,39.040001,40.119999,38.467926,366400
2023-04-28,40.110001,40.970001,39.919998,40.490002,38.822693,375000
2023-05-01,40.380001,40.470001,39.040001,39.779999,38.141926,334100
2023-05-02,39.450001,39.490002,38.259998,38.759998,37.163925,503100
2023-05-03,38.709999,38.709999,36.880001,37.360001,35.821579,363200
2023-05-04,36.849998,37.209999,36.220001,36.830002,35.313404,391200
2023-05-05,37.709999,39.250000,37.500000,37.669998,36.118809,330800
2023-05-08,37.669998,37.900002,36.660000,37.330002,35.792812,366900
2023-05-09,37.200001,38.459999,36.400002,38.080002,36.511932,445000
2023-05-10,38.020000,39.480000,37.509998,39.110001,37.499516,391200
2023-05-11,42.380001,44.930000,41.549999,44.060001,42.245682,1332400
2023-05-12,44.709999,46.230000,41.500000,41.730000,40.011623,1092900
2023-05-15,42.240002,42.720001,40.990002,41.009998,39.321274,544000
2023-05-16,41.009998,42.320000,40.910000,40.959999,39.273335,404000
2023-05-17,41.020000,41.689999,40.070000,40.230000,38.573399,618500
2023-05-18,40.099998,40.230000,38.849998,40.040001,38.391220,732100
2023-05-19,39.490002,41.169998,38.410000,40.020000,39.608574,601200
2023-05-22,40.099998,41.720001,39.939999,40.070000,39.658058,510600
2023-05-23,40.150002,40.340000,38.840000,38.849998,38.450603,404300
2023-05-24,38.580002,39.630001,38.119999,38.939999,38.539677,409800
2023-05-25,38.959999,39.200001,37.799999,37.889999,37.500473,393100
2023-05-26,38.220001,39.580002,38.110001,39.189999,38.787106,441600
2023-05-30,39.000000,39.029999,37.180000,37.389999,37.005611,473200
2023-05-31,36.590000,36.799999,35.529999,36.130001,35.758564,493000
2023-06-01,36.200001,38.060001,36.130001,36.709999,36.332600,441900
2023-06-02,37.099998,37.799999,36.540001,37.790001,37.401501,427000
2023-06-05,36.959999,37.099998,35.950001,35.980000,35.610107,353700
2023-06-06,35.599998,36.880001,35.000000,36.630001,36.253429,394800
2023-06-07,36.919998,37.490002,36.029999,36.740002,36.362297,304200
2023-06-08,36.740002,37.209999,36.139999,36.180000,35.808052,430200
2023-06-09,36.630001,37.400002,36.310001,36.910000,36.530548,672600
2023-06-12,37.110001,37.450001,36.380001,36.500000,36.124760,398400
2023-06-13,36.889999,37.439999,36.000000,36.529999,36.154449,313500
2023-06-14,36.709999,38.610001,36.709999,38.360001,37.965641,457000
2023-06-15,38.570000,38.889999,37.439999,38.340000,37.945847,426900
2023-06-16,38.759998,38.759998,37.570000,37.880001,37.490574,458300
2023-06-20,37.650002,37.770000,36.389999,37.599998,37.213451,320500
2023-06-21,37.599998,38.369999,37.189999,38.099998,37.708309,300300
2023-06-22,37.560001,38.150002,37.009998,38.139999,37.747902,268200
2023-06-23,37.020000,37.820000,37.020000,37.790001,37.401501,797800
2023-06-26,37.340000,37.680000,36.189999,36.209999,35.837742,342800
2023-06-27,36.000000,36.349998,35.369999,35.520000,35.154835,406300
2023-06-28,35.439999,36.020000,35.099998,36.009998,35.639797,482700
2023-06-29,36.320000,37.700001,36.070000,36.720001,36.342499,373800
2023-06-30,37.389999,38.490002,36.830002,38.230000,37.836979,480200
2023-07-03,38.500000,39.360001,38.209999,38.220001,37.827080,291800
2023-07-05,38.040001,39.669998,37.759998,39.299999,38.895973,278200
2023-07-06,38.930000,39.209999,37.130001,37.820000,37.431190,324200
2023-07-07,38.439999,39.330002,38.119999,39.130001,38.727726,284700
2023-07-10,38.950001,39.639999,38.599998,38.970001,38.569370,425700
2023-07-11,39.490002,40.250000,38.939999,40.029999,39.618469,329100
2023-07-12,40.139999,40.820000,39.860001,40.230000,39.816418,353200
2023-07-13,40.389999,40.450001,39.610001,39.910000,39.499702,336400
2023-07-14,39.730000,39.730000,37.540001,37.630001,37.243145,418300
2023-07-17,37.500000,38.610001,37.490002,38.570000,38.173481,467500
2023-07-18,38.189999,38.400002,37.740002,38.029999,37.639030,447100
2023-07-19,38.119999,38.160000,37.060001,37.650002,37.262943,479100
2023-07-20,37.980000,38.049999,37.029999,37.630001,37.243145,267900
2023-07-21,37.680000,37.820000,36.540001,37.459999,37.074894,349000
2023-07-24,37.910000,38.849998,37.619999,38.840000,38.440704,409400
2023-07-25,38.939999,41.290001,38.939999,40.779999,40.360764,573000
2023-07-26,40.480000,40.889999,39.740002,40.200001,39.786724,466900
2023-07-27,40.299999,41.430000,39.900002,41.040001,40.618088,420000
2023-07-28,41.310001,42.619999,41.139999,42.400002,41.964108,534200
2023-07-31,42.889999,43.750000,42.180000,43.610001,43.161671,538200
2023-08-01,43.599998,43.599998,42.459999,43.040001,42.597527,385000
2023-08-02,42.500000,43.549999,42.200001,43.209999,42.765781,543000
2023-08-03,43.110001,44.430000,42.049999,44.080002,43.626839,1010500
2023-08-04,44.459999,46.000000,43.299999,43.880001,43.428890,791300
2023-08-07,43.880001,44.750000,43.509998,44.650002,44.190975,349400
2023-08-08,44.000000,44.529999,43.459999,44.020000,43.567451,501700
2023-08-09,44.310001,46.360001,44.240002,45.330002,44.863987,669700
2023-08-10,45.720001,46.230000,44.380001,44.450001,43.993034,469300
2023-08-11,44.119999,44.490002,43.160000,43.310001,43.107201,316300
2023-08-14,43.000000,43.000000,42.279999,42.799999,42.599586,362900
2023-08-15,42.220001,42.900002,42.060001,42.660000,42.460243,254500
2023-08-16,42.500000,43.700001,42.500000,43.099998,42.898182,439400
2023-08-17,43.860001,44.250000,43.209999,43.910000,43.704388,298700
2023-08-18,43.160000,43.770000,42.439999,43.720001,43.515282,283700
2023-08-21,44.020000,44.279999,43.160000,43.549999,43.346073,303900
2023-08-22,43.540001,43.950001,43.110001,43.150002,42.947948,185100
2023-08-23,42.790001,42.919998,41.360001,42.310001,42.111881,389800
2023-08-24,42.459999,43.160000,42.020000,42.049999,41.853100,268100
2023-08-25,42.160000,42.189999,40.560001,41.130001,40.937408,371900
2023-08-28,41.349998,42.160000,40.830002,41.029999,40.837875,293000
2023-08-29,41.240002,41.830002,41.040001,41.380001,41.186237,205800
