Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,82.099998,82.199997,80.199997,81.500000,79.582794,16948
2022-02-15,81.500000,83.599998,81.500000,81.699997,79.778091,21255
2022-02-16,83.300003,84.099998,81.099998,82.500000,80.559273,19971
2022-02-17,84.900002,87.400002,84.300003,86.599998,84.562820,33415
2022-02-18,87.400002,87.400002,85.000000,86.000000,83.976944,37852
2022-02-21,86.000000,88.000000,83.500000,87.800003,85.734589,37224
2022-02-22,87.000000,90.400002,85.699997,89.800003,87.687553,25752
2022-02-23,90.000000,92.300003,87.000000,87.000000,84.953415,27547
2022-02-24,87.000000,90.699997,85.500000,87.599998,85.539291,35538
2022-02-25,90.300003,93.000000,87.800003,88.199997,86.125175,44906
2022-02-28,88.699997,95.099998,88.699997,94.400002,92.179329,69104
2022-03-01,96.199997,97.900002,91.199997,92.199997,90.031082,58178
2022-03-02,96.800003,96.800003,90.500000,94.599998,92.374626,57053
2022-03-03,94.800003,95.000000,92.400002,93.400002,91.202858,77919
2022-03-04,92.699997,93.500000,91.000000,92.199997,90.031082,54280
2022-03-07,95.000000,95.000000,91.099998,94.400002,92.179329,66075
2022-03-08,94.699997,94.699997,90.599998,90.900002,88.761665,54432
2022-03-09,90.900002,92.099998,89.800003,89.900002,87.785187,75996
2022-03-10,89.500000,91.400002,88.199997,89.300003,87.199303,38183
2022-03-11,91.500000,91.500000,88.199997,88.199997,86.125175,20932
2022-03-14,87.300003,88.000000,85.400002,85.900002,83.879280,31688
2022-03-15,84.000000,85.500000,82.000000,85.000000,83.000465,31285
2022-03-16,83.800003,88.599998,83.800003,86.699997,84.660469,38305
2022-03-17,87.900002,88.099998,84.900002,86.000000,83.976944,30206
2022-03-18,86.000000,87.300003,85.500000,85.500000,83.488701,18598
2022-03-21,85.000000,86.400002,85.000000,86.300003,84.269890,23821
2022-03-22,87.599998,87.599998,85.900002,86.500000,84.465179,11339
2022-03-23,87.000000,87.900002,86.099998,86.099998,84.074577,7841
2022-03-24,87.199997,87.199997,84.599998,84.599998,82.609856,16197
2022-03-25,84.099998,86.099998,83.000000,85.699997,83.683990,19756
2022-03-28,86.000000,88.800003,85.900002,86.599998,84.562820,36075
2022-03-29,90.000000,90.000000,84.199997,84.699997,82.707512,36804
2022-03-30,90.000000,90.000000,84.699997,86.400002,84.367523,17363
2022-03-31,85.000000,88.099998,85.000000,86.000000,83.976944,109453
2022-04-01,88.199997,91.900002,87.000000,89.699997,87.589890,21328
2022-04-04,88.400002,94.699997,88.400002,94.199997,91.984039,34552
2022-04-05,94.599998,94.599998,91.800003,93.199997,91.007553,9245
2022-04-06,94.699997,95.000000,92.199997,95.000000,92.765221,21986
2022-04-07,95.800003,101.800003,95.800003,98.099998,95.792297,71146
2022-04-08,98.300003,102.400002,98.199997,101.199997,98.819366,38771
2022-04-11,98.099998,100.800003,97.599998,99.599998,97.257011,24722
2022-04-12,99.300003,99.599998,96.699997,97.000000,94.718170,25641
2022-04-13,96.500000,99.900002,96.500000,99.800003,97.452301,13686
2022-04-19,100.000000,101.800003,98.099998,98.199997,95.889946,17596
2022-04-20,99.500000,100.599998,98.599998,100.400002,98.038185,25478
2022-04-21,99.000000,100.800003,99.000000,99.599998,97.257011,22895
2022-04-22,100.599998,102.400002,99.000000,99.599998,97.257011,42554
2022-04-25,96.500000,97.800003,92.400002,93.800003,91.593452,49725
2022-04-26,95.000000,95.500000,91.699997,92.000000,89.835793,23637
2022-04-27,95.900002,95.900002,92.400002,93.599998,91.398148,15178
2022-04-28,94.099998,96.000000,92.800003,94.800003,92.569931,52342
2022-04-29,98.000000,99.300003,95.199997,95.199997,92.960518,133439
2022-05-02,89.699997,96.900002,89.699997,94.400002,92.179329,8662
2022-05-03,97.900002,97.900002,91.900002,95.500000,93.253464,41334
2022-05-04,97.599998,100.000000,95.800003,97.000000,94.718170,35976
2022-05-05,98.900002,99.500000,97.099998,98.000000,95.694649,20262
2022-05-06,97.800003,98.000000,96.000000,96.000000,93.741692,32829
2022-05-09,92.000000,94.900002,88.699997,89.300003,87.199303,31517
2022-05-10,86.199997,93.000000,85.199997,93.000000,90.812271,25303
2022-05-11,94.500000,94.500000,85.900002,88.599998,86.515762,92471
2022-05-12,88.599998,91.000000,82.900002,91.000000,88.859314,96928
2022-05-13,94.000000,94.400002,88.800003,91.199997,89.054611,30767
2022-05-16,98.000000,98.699997,92.000000,97.500000,95.206406,104234
2022-05-18,98.000000,105.599998,98.000000,102.199997,99.795845,103080
2022-05-19,100.000000,102.000000,97.000000,99.800003,97.452301,32954
2022-05-20,99.500000,101.599998,99.500000,101.000000,98.624077,20068
2022-05-23,104.800003,104.800003,100.599998,103.599998,101.162910,30710
2022-05-24,103.599998,105.800003,103.199997,104.400002,101.944092,67962
2022-05-25,105.599998,106.199997,104.000000,104.599998,102.139389,14787
2022-05-27,107.000000,108.800003,105.599998,108.000000,105.459412,59094
2022-05-30,108.599998,111.599998,106.400002,107.199997,104.678215,31670
2022-05-31,111.000000,111.000000,106.800003,106.800003,104.287643,34723
2022-06-01,107.000000,109.400002,105.199997,108.199997,105.654701,64520
2022-06-02,107.199997,114.000000,107.000000,113.800003,111.122971,87699
2022-06-03,114.599998,114.599998,109.000000,109.199997,106.631180,55518
2022-06-07,109.800003,113.000000,109.599998,110.400002,107.802956,58993
2022-06-08,112.000000,112.000000,107.000000,107.000000,104.482933,33270
2022-06-09,105.000000,107.599998,104.000000,105.800003,103.311157,131612
2022-06-10,103.199997,105.400002,103.199997,104.000000,101.553513,23951
2022-06-13,101.000000,102.400002,100.800003,101.000000,98.624077,51458
2022-06-14,103.199997,103.400002,98.800003,100.800003,98.428787,22075
2022-06-15,102.000000,102.000000,99.000000,101.400002,99.014664,19756
2022-06-16,100.800003,100.800003,95.500000,98.000000,95.694649,58149
2022-06-17,105.000000,105.000000,96.599998,99.500000,97.159355,67162
2022-06-20,99.500000,104.199997,97.500000,103.800003,101.358208,69411
2022-06-21,105.199997,111.199997,105.199997,111.199997,108.584122,98571
2022-06-22,108.000000,109.599998,104.800003,109.599998,107.021767,35573
2022-06-23,108.000000,109.400002,103.400002,108.000000,105.459412,50765
2022-06-24,108.199997,108.199997,102.199997,102.400002,99.991135,24981
2022-06-27,107.000000,107.000000,103.000000,106.599998,104.092339,28288
2022-06-28,106.000000,108.199997,105.400002,107.800003,105.264114,26114
2022-06-29,107.599998,113.800003,107.599998,112.199997,109.560608,50734
2022-06-30,110.000000,112.000000,106.199997,106.800003,104.287643,26515
2022-07-01,106.000000,107.400002,104.199997,105.000000,102.529984,23112
2022-07-04,102.599998,109.199997,102.400002,109.199997,106.631180,20804
2022-07-05,110.000000,111.800003,105.599998,107.000000,104.482933,20797
2022-07-06,107.000000,109.199997,102.199997,102.199997,99.795845,33027
2022-07-07,103.000000,113.000000,103.000000,113.000000,110.341789,99474
2022-07-08,115.000000,116.000000,107.599998,110.400002,107.802956,87790
2022-07-11,112.000000,119.000000,112.000000,115.800003,113.075928,68851
2022-07-12,117.000000,119.000000,115.800003,118.000000,115.224167,56282
2022-07-13,119.800003,120.000000,117.800003,118.800003,116.005348,76665
2022-07-14,120.400002,120.400002,112.800003,112.800003,110.146500,36456
2022-07-15,116.199997,118.599998,115.599998,117.400002,114.638283,52414
2022-07-18,119.000000,119.000000,117.000000,119.000000,116.200645,32664
2022-07-19,119.800003,119.800003,117.199997,118.599998,115.810051,22775
2022-07-20,119.000000,123.800003,119.000000,121.000000,118.153595,35767
2022-07-21,121.199997,122.800003,118.800003,118.800003,116.005348,19180
2022-07-22,120.000000,121.800003,120.000000,121.800003,118.934776,12137
2022-07-25,123.000000,123.800003,120.599998,123.800003,120.887726,18057
2022-07-26,124.000000,126.400002,122.599998,123.000000,120.106544,25737
2022-07-27,123.400002,124.800003,123.000000,124.000000,121.083023,62845
2022-07-28,127.400002,128.600006,123.400002,124.000000,121.083023,116628
2022-07-29,125.400002,125.400002,122.199997,123.199997,120.301842,52140
2022-08-01,120.199997,127.199997,120.199997,126.599998,123.621857,96774
2022-08-02,128.000000,129.000000,124.400002,125.000000,122.059502,76889
2022-08-03,125.000000,127.800003,123.800003,124.000000,121.083023,91675
2022-08-04,124.000000,125.000000,121.599998,122.800003,119.911247,34956
2022-08-05,124.000000,124.000000,120.800003,122.199997,119.325363,50502
2022-08-08,124.000000,125.000000,122.800003,124.199997,121.278305,30644
2022-08-09,125.000000,126.800003,123.400002,126.800003,123.817162,48290
2022-08-10,127.000000,128.600006,125.599998,126.800003,123.817162,71754
2022-08-11,126.400002,130.000000,126.199997,130.000000,126.941887,80319
2022-08-12,133.000000,142.000000,133.000000,140.199997,136.901932,114350
2022-08-15,142.000000,143.000000,135.399994,137.399994,134.167801,96015
2022-08-16,137.000000,144.000000,137.000000,143.800003,140.417236,88534
2022-08-17,145.000000,147.199997,140.800003,147.199997,143.737259,128754
2022-08-18,144.800003,145.399994,144.000000,145.199997,141.784286,68985
2022-08-19,144.600006,145.199997,141.600006,144.000000,140.612534,64032
2022-08-22,143.800003,145.199997,140.000000,142.600006,139.245483,46992
2022-08-23,144.600006,144.600006,142.399994,142.399994,139.050171,23484
2022-08-24,141.000000,143.399994,138.399994,143.000000,139.930862,56594
2022-08-25,141.800003,143.600006,140.800003,141.199997,138.169479,43963
2022-08-26,141.600006,141.600006,137.199997,137.600006,134.646744,57196
2022-08-29,137.000000,143.800003,135.399994,143.199997,140.126556,111633
2022-08-30,147.000000,147.000000,139.199997,139.399994,136.408127,55261
2022-08-31,138.199997,139.800003,134.800003,138.800003,135.821014,61453
2022-09-01,137.600006,138.399994,135.800003,137.000000,134.059647,27028
2022-09-02,130.000000,140.600006,130.000000,140.000000,136.995255,31545
2022-09-05,142.000000,143.199997,140.199997,143.199997,140.126556,36467
2022-09-06,143.600006,145.199997,140.600006,142.199997,139.148026,38832
2022-09-07,145.199997,145.199997,137.199997,137.199997,134.255341,56568
2022-09-08,135.199997,137.600006,132.800003,135.199997,132.298264,33585
2022-09-09,135.199997,144.000000,135.199997,143.199997,140.126556,90197
2022-09-12,145.000000,147.000000,143.399994,145.000000,141.887939,53062
2022-09-13,145.000000,146.800003,142.000000,143.600006,140.517990,123814
2022-09-14,147.000000,151.199997,142.000000,150.600006,147.367767,233846
2022-09-15,152.399994,152.800003,146.600006,146.800003,143.649307,42590
2022-09-16,148.800003,149.199997,145.600006,147.600006,144.432144,49579
2022-09-19,147.000000,158.600006,145.199997,158.600006,155.196060,101964
2022-09-20,160.800003,167.600006,160.800003,162.000000,158.523071,109150
2022-09-21,162.800003,171.600006,162.800003,167.000000,163.415756,85558
2022-09-22,168.199997,171.199997,164.399994,168.800003,165.177124,76547
2022-09-23,171.000000,171.000000,159.600006,161.600006,158.131668,130559
2022-09-26,159.399994,161.199997,154.000000,159.600006,156.174606,103274
2022-09-27,159.399994,160.800003,151.800003,154.600006,151.281921,115649
2022-09-28,153.000000,155.399994,144.000000,148.600006,145.410675,142268
2022-09-29,148.000000,153.800003,146.800003,147.600006,144.432144,43652
2022-09-30,145.000000,151.800003,145.000000,149.600006,146.389236,51642
2022-10-03,150.000000,150.800003,146.600006,147.600006,144.432144,65444
2022-10-04,151.600006,153.000000,149.000000,149.000000,145.802078,29965
2022-10-05,148.000000,150.199997,142.000000,142.600006,139.539444,73347
2022-10-06,152.000000,152.000000,145.000000,150.000000,146.780640,61219
2022-10-07,152.000000,157.399994,149.600006,156.600006,153.238968,34462
2022-10-10,159.600006,159.600006,152.399994,157.199997,153.826096,27717
2022-10-11,157.000000,157.000000,147.399994,147.800003,144.627853,58704
2022-10-12,148.800003,153.000000,148.600006,148.800003,145.606400,37460
2022-10-13,150.199997,154.199997,149.000000,152.600006,149.324829,40571
2022-10-14,155.000000,164.199997,155.000000,163.000000,159.501602,50288
2022-10-17,163.600006,171.000000,163.199997,167.000000,163.415756,51804
2022-10-18,171.000000,179.199997,170.399994,174.199997,170.461212,92570
2022-10-19,179.800003,179.800003,173.600006,177.000000,173.201141,58879
2022-10-20,179.800003,179.800003,175.800003,177.199997,173.396820,51976
2022-10-21,176.000000,177.800003,173.399994,177.199997,173.396820,25450
2022-10-24,179.000000,180.000000,175.600006,178.000000,174.179688,33073
2022-10-25,176.399994,178.199997,173.199997,174.399994,170.656937,72749
2022-10-26,175.000000,176.199997,173.199997,174.199997,170.461212,38635
2022-10-27,173.000000,174.399994,167.399994,169.199997,165.568542,93610
2022-10-28,170.000000,170.000000,166.000000,166.600006,163.024338,23825
2022-10-31,165.600006,169.399994,164.800003,168.600006,164.981430,40745
2022-11-01,168.600006,174.399994,168.600006,173.800003,170.069824,32441
2022-11-02,174.000000,179.000000,174.000000,176.600006,172.809723,42865
2022-11-03,179.000000,181.000000,175.800003,180.600006,176.723892,42572
2022-11-04,182.000000,182.000000,177.600006,180.199997,176.332474,39877
2022-11-07,182.000000,190.199997,182.000000,188.399994,184.356476,85370
2022-11-08,189.600006,189.600006,184.800003,187.800003,183.769363,29622
2022-11-09,187.800003,194.600006,187.800003,192.000000,187.879196,45783
2022-11-10,188.000000,192.199997,178.800003,183.199997,179.268066,80492
2022-11-11,188.000000,195.800003,186.000000,192.800003,188.662033,113215
2022-11-14,195.000000,198.800003,193.000000,195.000000,190.814804,72176
2022-11-15,194.800003,194.800003,189.399994,190.399994,186.313538,38371
2022-11-16,192.000000,200.000000,192.000000,196.600006,192.380478,93625
2022-11-17,180.000000,185.600006,179.800003,185.000000,181.029449,765328
2022-11-18,188.399994,189.800003,182.800003,184.199997,180.246613,103501
2022-11-21,186.000000,198.399994,183.199997,196.000000,191.793350,170458
2022-11-22,199.000000,199.000000,191.000000,192.800003,188.662033,415580
2022-11-23,194.800003,194.800003,185.199997,187.600006,183.573639,103805
2022-11-24,186.000000,187.000000,180.800003,181.399994,177.506699,122394
2022-11-25,182.000000,184.199997,180.600006,182.000000,178.093826,58031
2022-11-28,181.800003,185.000000,176.399994,178.600006,174.766800,103312
2022-11-29,180.000000,184.399994,176.800003,184.199997,180.246613,72903
2022-11-30,185.000000,186.399994,178.199997,185.800003,181.812271,92343
2022-12-01,186.600006,186.600006,181.800003,182.600006,178.680969,26323
2022-12-02,181.600006,181.800003,175.399994,180.800003,176.919586,96487
2022-12-05,180.600006,187.000000,178.800003,184.000000,180.350143,122497
2022-12-06,181.399994,183.000000,177.000000,178.000000,174.469177,89607
2022-12-07,177.800003,177.800003,166.199997,166.800003,163.491333,150664
2022-12-08,167.600006,170.000000,161.399994,168.000000,164.667542,174114
2022-12-09,169.800003,169.800003,164.399994,167.800003,164.471497,56251
2022-12-12,167.199997,174.800003,166.800003,174.800003,171.332657,79006
2022-12-13,175.800003,180.399994,174.800003,177.399994,173.881073,76214
2022-12-14,175.000000,177.800003,172.399994,176.000000,172.508835,76186
2022-12-15,174.000000,179.199997,174.000000,175.199997,171.724716,32477
2022-12-16,174.600006,178.399994,174.600006,176.600006,173.096924,45979
2022-12-19,174.000000,178.600006,172.600006,174.000000,170.548508,44881
2022-12-20,172.000000,178.000000,171.399994,176.199997,172.704865,57685
2022-12-21,176.600006,178.000000,172.600006,174.399994,170.940567,45973
2022-12-22,173.199997,178.000000,173.199997,174.399994,170.940567,56369
2022-12-23,171.000000,175.199997,171.000000,172.399994,168.980240,36877
2022-12-27,177.000000,178.600006,173.600006,176.600006,173.096924,34468
2022-12-28,178.000000,178.000000,169.199997,170.399994,167.019928,67198
2022-12-29,169.000000,171.800003,166.600006,171.199997,167.804047,44731
2022-12-30,172.800003,172.800003,169.000000,170.199997,166.823883,25229
2023-01-02,169.000000,176.000000,169.000000,174.600006,171.136597,27864
2023-01-03,174.800003,177.600006,169.800003,169.800003,166.431824,46775
2023-01-04,172.800003,172.800003,160.600006,161.600006,158.394485,121323
2023-01-05,161.399994,162.600006,157.399994,161.600006,158.394485,74723
2023-01-06,161.399994,165.800003,161.399994,164.800003,161.531006,41290
2023-01-09,166.000000,167.199997,161.199997,162.000000,158.786545,34888
2023-01-10,162.000000,167.000000,159.800003,165.600006,162.315155,30559
2023-01-11,166.399994,170.600006,165.199997,169.399994,166.039749,57085
2023-01-12,168.600006,169.000000,165.600006,167.199997,163.883408,48708
2023-01-13,169.000000,171.600006,167.600006,168.399994,165.059586,31293
2023-01-16,168.000000,174.199997,168.000000,171.800003,168.392136,33101
2023-01-17,171.600006,175.000000,171.199997,174.199997,170.744537,34143
2023-01-18,173.399994,176.399994,173.399994,175.199997,171.724716,20979
2023-01-19,173.399994,173.600006,170.199997,171.000000,167.608032,22492
2023-01-20,173.000000,181.199997,172.800003,180.199997,176.625534,89433
2023-01-23,182.000000,185.399994,181.399994,183.199997,179.566025,61097
2023-01-24,184.000000,184.000000,177.199997,179.199997,175.645355,48922
2023-01-25,180.399994,180.399994,172.399994,174.399994,170.940567,49702
2023-01-26,176.000000,178.399994,174.600006,175.199997,171.724716,16577
2023-01-27,177.399994,179.000000,173.800003,176.399994,172.900894,21835
2023-01-30,176.000000,178.800003,175.000000,177.000000,173.488998,13988
2023-01-31,177.800003,180.000000,177.000000,179.600006,176.037445,45954
2023-02-01,179.800003,183.000000,178.399994,182.600006,178.977951,29129
2023-02-02,180.600006,184.399994,180.000000,183.800003,180.154129,24163
2023-02-03,184.800003,186.399994,183.800003,186.199997,182.506500,62318
2023-02-06,185.199997,186.000000,183.399994,185.399994,181.722382,24431
2023-02-07,186.800003,191.800003,185.000000,190.600006,186.819260,45240
2023-02-08,192.000000,196.399994,191.000000,195.600006,191.720062,63350
2023-02-09,193.600006,202.500000,193.600006,201.500000,197.503036,108759
2023-02-10,201.000000,202.000000,193.399994,194.399994,190.543854,86140
2023-02-13,194.199997,204.500000,194.199997,204.500000,200.443512,99106
2023-02-14,205.000000,213.000000,201.000000,209.000000,204.854248,150989
2023-02-15,206.500000,210.000000,203.000000,207.000000,202.893921,49556
2023-02-16,203.500000,214.000000,203.500000,211.500000,207.304657,67330
2023-02-17,213.000000,213.000000,206.500000,207.000000,202.893921,31638
2023-02-20,209.000000,212.000000,206.000000,207.000000,202.893921,40972
2023-02-21,207.000000,216.500000,207.000000,213.500000,209.264984,63317
2023-02-22,217.500000,219.000000,209.500000,217.000000,212.695557,58550
2023-02-23,216.500000,225.000000,215.000000,223.500000,219.066635,82969
2023-02-24,242.500000,247.500000,236.000000,241.000000,236.219498,205884
2023-02-27,247.000000,249.500000,238.500000,247.500000,242.590561,263753
2023-02-28,250.000000,259.000000,249.000000,254.000000,248.961624,298794
2023-03-01,257.500000,263.500000,256.500000,263.000000,257.783112,206656
2023-03-02,261.000000,262.500000,254.500000,260.000000,254.842606,428613
2023-03-03,258.000000,268.500000,257.500000,268.000000,262.683929,149579
2023-03-06,270.000000,275.500000,263.000000,263.000000,257.783112,99854
2023-03-07,265.000000,270.500000,258.000000,259.500000,254.352539,145684
2023-03-08,259.000000,275.000000,259.000000,272.500000,267.094635,399641
2023-03-09,269.000000,272.500000,260.500000,254.500000,249.451706,426277
2023-03-10,251.000000,255.000000,248.000000,249.500000,245.757950,195386
2023-03-13,240.000000,244.000000,228.000000,241.500000,237.877945,358207
2023-03-14,241.000000,250.000000,240.000000,250.000000,246.250458,137786
2023-03-15,248.500000,257.000000,239.000000,241.000000,237.385452,173183
2023-03-16,240.500000,249.500000,237.000000,244.500000,240.832947,82661
2023-03-17,248.500000,259.000000,248.500000,252.000000,248.220459,156853
2023-03-20,249.000000,266.500000,240.000000,263.500000,259.547974,148725
2023-03-21,266.500000,275.000000,266.000000,268.500000,264.472992,170491
2023-03-22,269.000000,269.000000,261.500000,263.000000,259.055481,113910
2023-03-23,257.500000,265.500000,257.000000,261.000000,257.085480,98278
2023-03-24,258.000000,258.000000,246.500000,247.500000,243.787949,162428
2023-03-27,251.000000,256.000000,247.000000,255.000000,251.175461,61473
2023-03-28,256.500000,263.000000,256.500000,261.500000,257.577972,51891
2023-03-29,261.500000,264.000000,259.500000,264.000000,260.040497,33275
2023-03-30,262.500000,262.500000,256.000000,257.500000,253.637970,76727
2023-03-31,256.500000,259.000000,254.000000,257.500000,253.637970,51945
2023-04-03,249.500000,250.000000,232.500000,233.500000,229.997910,213019
2023-04-04,232.000000,233.500000,226.000000,226.000000,222.610413,140838
2023-04-05,228.000000,232.500000,225.000000,228.500000,225.072906,65445
2023-04-11,233.000000,238.500000,232.000000,236.500000,232.952911,123417
2023-04-12,236.000000,245.500000,235.000000,245.000000,241.325455,80578
2023-04-13,245.000000,250.500000,242.000000,249.000000,245.265457,61878
2023-04-14,249.000000,252.500000,245.500000,250.500000,246.742950,60867
2023-04-17,251.500000,258.500000,251.500000,258.500000,254.622971,41810
2023-04-18,259.000000,261.000000,256.500000,261.000000,257.085480,85174
2023-04-19,261.000000,263.000000,257.500000,258.000000,254.130478,67864
2023-04-20,263.000000,263.000000,252.500000,255.000000,251.175461,38754
2023-04-21,251.000000,251.000000,243.000000,243.000000,239.355453,76658
2023-04-24,244.000000,256.500000,244.000000,254.500000,250.682953,57248
2023-04-25,255.000000,259.500000,249.500000,251.500000,247.727951,84509
2023-04-26,247.000000,251.000000,242.000000,243.000000,239.355453,74180
2023-04-27,243.000000,246.500000,239.500000,242.500000,238.862946,46398
2023-04-28,245.000000,249.000000,240.500000,248.000000,244.280457,52859
2023-05-02,249.000000,249.000000,241.000000,241.000000,237.385452,44251
2023-05-03,241.000000,241.500000,233.500000,236.000000,232.460419,52227
2023-05-04,235.000000,235.500000,228.500000,231.000000,227.535416,49595
2023-05-05,229.000000,238.000000,227.000000,237.500000,233.937912,59371
2023-05-08,238.500000,239.500000,231.500000,231.500000,228.027908,53501
2023-05-09,231.000000,237.000000,230.000000,234.500000,230.982910,33864
2023-05-10,238.000000,243.000000,236.500000,239.500000,235.907928,50434
2023-05-11,244.000000,248.000000,238.000000,247.000000,243.295456,48458
2023-05-12,250.000000,252.500000,240.000000,250.000000,246.250458,115504
2023-05-15,249.500000,249.500000,238.000000,239.000000,235.415436,65522
2023-05-16,239.500000,247.000000,236.000000,245.500000,241.817947,80765
2023-05-19,249.500000,254.500000,246.000000,252.000000,248.220459,64669
2023-05-22,252.000000,253.000000,247.500000,248.500000,244.772949,37354
2023-05-23,248.000000,252.000000,248.000000,250.000000,246.250458,28350
2023-05-24,250.000000,250.000000,240.500000,241.000000,237.385452,92391
2023-05-25,249.000000,251.000000,240.000000,246.500000,242.802948,72160
2023-05-26,249.500000,251.500000,247.000000,251.500000,247.727951,50087
2023-05-30,252.500000,262.500000,251.500000,254.500000,250.682953,126168
2023-05-31,255.000000,255.000000,242.000000,226.000000,222.610413,130094
2023-06-01,232.000000,233.500000,225.500000,232.000000,230.149796,87031
2023-06-02,233.500000,233.500000,228.500000,231.500000,229.653793,42863
2023-06-05,228.000000,230.000000,221.000000,221.500000,219.733536,96199
2023-06-06,220.000000,222.500000,214.500000,221.500000,219.733536,69007
2023-06-07,220.000000,224.000000,219.500000,220.000000,218.245499,34556
2023-06-08,220.000000,225.500000,220.000000,223.500000,221.717590,38836
2023-06-09,223.000000,228.500000,222.500000,228.000000,226.181702,55636
2023-06-12,229.500000,235.000000,226.500000,229.500000,227.669739,45018
2023-06-13,234.500000,240.500000,233.000000,240.500000,238.582016,84455
2023-06-14,237.000000,244.500000,237.000000,243.500000,241.558090,38504
2023-06-15,246.500000,253.000000,246.000000,248.000000,246.022202,45045
2023-06-16,252.500000,252.500000,242.500000,243.000000,241.062088,52715
2023-06-19,244.500000,250.000000,241.500000,249.500000,247.510239,40906
2023-06-20,249.000000,249.000000,242.000000,246.000000,244.038147,37917
2023-06-21,249.500000,253.500000,246.000000,252.000000,249.990311,44305
2023-06-22,249.000000,251.000000,242.500000,244.000000,242.054108,54223
2023-06-23,243.000000,243.000000,236.500000,238.500000,236.597961,55177
2023-06-26,236.000000,236.000000,228.000000,230.500000,228.661758,63528
2023-06-27,225.500000,227.500000,221.500000,222.000000,220.229538,51263
2023-06-28,228.000000,228.000000,222.000000,223.000000,221.221588,29186
2023-06-29,225.000000,230.500000,222.000000,228.500000,226.677719,57193
2023-06-30,225.000000,233.500000,225.000000,231.000000,229.157776,35129
2023-07-03,234.500000,241.500000,232.500000,239.500000,237.589996,47271
2023-07-04,239.500000,243.000000,234.500000,236.500000,234.613907,28135
2023-07-05,236.000000,237.000000,231.500000,236.500000,234.613907,30794
2023-07-06,238.000000,241.000000,235.000000,238.500000,236.597961,52008
2023-07-07,236.500000,243.000000,236.000000,242.000000,240.070053,63860
2023-07-10,238.500000,245.000000,238.500000,242.500000,240.566055,21757
2023-07-11,240.000000,247.000000,238.500000,247.000000,245.030182,26188
2023-07-12,246.000000,247.000000,242.500000,243.500000,241.558090,39003
2023-07-13,238.000000,241.500000,235.500000,235.500000,233.621887,27193
2023-07-14,235.000000,235.000000,229.000000,229.000000,227.173721,45593
2023-07-17,233.000000,233.000000,225.500000,227.000000,225.189682,30228
2023-07-18,230.000000,232.500000,226.000000,227.500000,225.685684,41292
2023-07-19,227.500000,229.000000,226.000000,229.000000,227.173721,20522
2023-07-20,230.000000,231.000000,228.000000,229.000000,227.173721,23990
2023-07-21,229.000000,232.500000,227.500000,227.500000,225.685684,47610
2023-07-24,227.500000,229.000000,223.000000,228.500000,226.677719,33848
2023-07-25,224.000000,233.500000,224.000000,233.500000,231.637833,27059
2023-07-26,234.000000,235.500000,230.000000,232.500000,230.645813,27554
2023-07-27,232.500000,239.500000,231.000000,236.500000,234.613907,34316
2023-07-28,232.000000,237.500000,232.000000,237.500000,235.605942,9794
2023-07-31,239.500000,249.000000,238.000000,246.000000,244.038147,95563
2023-08-01,246.000000,248.500000,243.000000,243.000000,241.062088,33462
2023-08-02,240.000000,243.000000,240.000000,243.000000,241.062088,16787
2023-08-03,243.000000,253.500000,243.000000,253.500000,251.478333,84929
2023-08-04,253.500000,261.500000,253.000000,257.000000,254.950424,90520
2023-08-07,262.000000,262.000000,250.500000,253.500000,251.478333,84017
2023-08-08,250.000000,253.000000,248.500000,252.500000,250.486313,31283
2023-08-09,253.000000,257.000000,252.000000,256.500000,254.454422,50968
2023-08-10,261.000000,261.000000,256.000000,260.500000,258.422516,66608
2023-08-11,266.000000,268.500000,264.000000,265.500000,263.382660,125098
2023-08-14,265.500000,265.500000,257.000000,259.500000,257.430481,91925
2023-08-15,261.000000,264.000000,259.500000,260.500000,258.422516,67986
2023-08-16,263.500000,264.000000,259.500000,262.500000,260.406555,138070
2023-08-17,263.000000,265.000000,260.000000,263.000000,260.902557,64757
2023-08-18,263.000000,263.000000,254.000000,257.500000,255.446426,85162
2023-08-21,258.000000,262.000000,257.500000,258.500000,256.438477,43965
2023-08-22,260.000000,262.000000,258.000000,259.500000,257.430481,21131
2023-08-23,260.000000,260.000000,252.000000,254.000000,251.974350,72651
2023-08-24,259.500000,262.000000,256.000000,261.500000,259.414551,68684
2023-08-25,261.500000,261.500000,257.000000,258.000000,255.942459,43777
2023-08-28,260.500000,272.000000,260.000000,270.000000,267.846741,111332
2023-08-29,271.000000,272.000000,267.500000,270.000000,267.846741,107722
2023-08-30,271.000000,272.000000,267.500000,253.000000,250.982330,69751
2023-08-31,257.000000,257.000000,247.000000,247.000000,246.491592,87199
2023-09-01,248.000000,248.000000,241.500000,243.000000,242.499832,73095
2023-09-04,247.500000,247.500000,240.000000,243.000000,242.499832,49999
2023-09-05,243.000000,244.500000,239.500000,239.500000,239.007034,92759
2023-09-06,238.500000,244.000000,237.500000,241.000000,240.503937,46466
2023-09-07,241.500000,241.500000,237.500000,237.500000,237.011154,37000
2023-09-08,237.000000,241.500000,237.000000,239.000000,238.508057,34432
2023-09-11,241.500000,246.500000,241.500000,242.500000,242.000854,60721
2023-09-12,243.000000,243.000000,237.500000,240.500000,240.004974,55901
2023-09-13,240.000000,242.500000,235.500000,238.500000,238.009094,62599
